Timestamp,Voltage (V),Current (A),Power (W),Energy (kWh),Status
2025-11-18 00:07:09,233.6,0.109,11.1,0.033912,ON
2025-11-18 00:07:09,233.6,0.109,11.1,0.034681,ON
2025-11-18 00:07:14,233.6,0.109,11.1,0.033928,ON
2025-11-18 00:07:14,233.6,0.109,11.1,0.034696,ON
2025-11-18 00:07:19,233.6,0.109,11.1,0.033943,ON
2025-11-18 00:07:20,233.6,0.109,11.1,0.034711,ON
2025-11-18 00:07:24,233.6,0.109,11.1,0.033958,ON
2025-11-18 00:07:25,233.6,0.109,11.1,0.034727,ON
2025-11-18 00:07:29,233.6,0.109,11.1,0.033974,ON
2025-11-18 00:07:30,233.6,0.109,11.1,0.034742,ON
2025-11-18 00:07:34,233.6,0.109,11.1,0.033989,ON
2025-11-18 00:07:35,233.1,0.089,12.7,0.03476,ON
2025-11-18 00:07:39,233.1,0.089,12.7,0.034007,ON
2025-11-18 00:07:40,233.1,0.089,12.7,0.034777,ON
2025-11-18 00:07:44,233.1,0.089,12.7,0.034025,ON
2025-11-18 00:07:45,233.1,0.089,12.7,0.034795,ON
2025-11-18 00:07:49,233.1,0.089,12.7,0.034042,ON
2025-11-18 00:07:50,233.1,0.089,12.7,0.034813,ON
2025-11-18 00:07:54,233.1,0.089,12.7,0.03406,ON
2025-11-18 00:07:55,233.1,0.089,12.7,0.03483,ON
2025-11-18 00:07:59,233.1,0.089,12.7,0.034077,ON
2025-11-18 00:08:00,233.1,0.089,12.7,0.034848,ON
2025-11-18 00:08:04,233.1,0.089,12.7,0.034095,ON
2025-11-18 00:08:05,233.1,0.089,12.7,0.034866,ON
2025-11-18 00:08:09,233.1,0.089,12.7,0.034113,ON
2025-11-18 00:08:10,233.6,0.086,8.3,0.034877,ON
2025-11-18 00:08:14,233.6,0.086,8.3,0.034124,ON
2025-11-18 00:08:15,233.6,0.086,8.3,0.034889,ON
2025-11-18 00:08:19,233.6,0.086,8.3,0.034136,ON
2025-11-18 00:08:20,233.6,0.086,8.3,0.0349,ON
2025-11-18 00:08:24,233.6,0.086,8.3,0.034147,ON
2025-11-18 00:08:25,233.6,0.086,8.3,0.034912,ON
2025-11-18 00:08:29,233.6,0.086,8.3,0.034159,ON
2025-11-18 00:08:30,233.6,0.086,8.3,0.034923,ON
2025-11-18 00:08:34,233.6,0.086,8.3,0.03417,ON
2025-11-18 00:08:35,233.6,0.086,8.3,0.034935,ON
2025-11-18 00:08:39,233.6,0.086,8.3,0.034182,ON
2025-11-18 00:08:40,233.6,0.086,8.3,0.034946,ON
2025-11-18 00:08:44,233.6,0.086,8.3,0.034193,ON
2025-11-18 00:08:45,233.6,0.086,8.3,0.034958,ON
2025-11-18 00:08:49,233.6,0.086,8.3,0.034205,ON
2025-11-18 00:08:50,233.6,0.086,8.3,0.034969,ON
2025-11-18 00:08:54,233.6,0.086,8.3,0.034217,ON
2025-11-18 00:08:55,233.6,0.086,8.3,0.034981,ON
2025-11-18 00:08:59,233.6,0.086,8.3,0.034228,ON
2025-11-18 00:09:00,233.6,0.086,8.3,0.034992,ON
2025-11-18 00:09:04,233.6,0.086,8.3,0.03424,ON
2025-11-18 00:09:05,233.6,0.086,8.3,0.035004,ON
2025-11-18 00:09:10,233.6,0.086,8.3,0.034251,ON
2025-11-18 00:09:10,233.6,0.086,8.3,0.035016,ON
2025-11-18 00:09:15,233.6,0.092,9.0,0.034264,ON
2025-11-18 00:09:15,233.6,0.092,9.0,0.035028,ON
2025-11-18 00:09:20,233.6,0.092,9.0,0.034276,ON
2025-11-18 00:09:20,233.6,0.092,9.0,0.035041,ON
2025-11-18 00:09:25,233.6,0.092,9.0,0.034289,ON
2025-11-18 00:09:25,233.6,0.092,9.0,0.035053,ON
2025-11-18 00:09:30,233.6,0.092,9.0,0.034301,ON
2025-11-18 00:09:30,233.6,0.092,9.0,0.035066,ON
2025-11-18 00:09:35,233.6,0.092,9.0,0.034314,ON
2025-11-18 00:09:36,233.6,0.092,9.0,0.035078,ON
2025-11-18 00:09:40,233.6,0.092,9.0,0.034326,ON
2025-11-18 00:09:41,233.6,0.092,9.0,0.035091,ON
2025-11-18 00:09:45,233.6,0.092,9.0,0.034339,ON
2025-11-18 00:09:46,233.6,0.092,9.0,0.035103,ON
2025-11-18 00:09:50,233.6,0.092,9.0,0.034351,ON
2025-11-18 00:09:51,233.6,0.092,9.0,0.035116,ON
2025-11-18 00:09:55,233.6,0.092,9.0,0.034364,ON
2025-11-18 00:09:56,233.6,0.092,9.0,0.035128,ON
2025-11-18 00:10:00,233.6,0.092,9.0,0.034376,ON
2025-11-18 00:10:01,233.6,0.092,9.0,0.035141,ON
2025-11-18 00:10:05,233.6,0.092,9.0,0.034389,ON
2025-11-18 00:10:06,233.6,0.092,9.0,0.035153,ON
2025-11-18 00:10:10,233.6,0.092,9.0,0.034401,ON
2025-11-18 00:10:11,233.6,0.092,9.0,0.035166,ON
2025-11-18 00:10:15,233.6,0.092,9.0,0.034414,ON
2025-11-18 00:10:16,233.6,0.092,9.0,0.035178,ON
2025-11-18 00:10:20,233.6,0.092,9.0,0.034426,ON
2025-11-18 00:10:21,233.6,0.092,9.0,0.035191,ON
2025-11-18 00:10:25,233.6,0.092,9.0,0.034439,ON
2025-11-18 00:10:26,233.6,0.092,9.0,0.035203,ON
2025-11-18 00:10:30,233.6,0.092,9.0,0.034451,ON
2025-11-18 00:10:31,233.6,0.092,9.0,0.035216,ON
2025-11-18 00:10:35,233.6,0.092,9.0,0.034464,ON
2025-11-18 00:10:36,233.6,0.092,9.0,0.035228,ON
2025-11-18 00:10:40,233.6,0.092,9.0,0.034476,ON
2025-11-18 00:10:41,233.6,0.092,9.0,0.035241,ON
2025-11-18 00:10:45,233.6,0.092,9.0,0.034489,ON
2025-11-18 00:10:46,233.6,0.092,9.0,0.035253,ON
2025-11-18 00:10:50,233.6,0.101,10.6,0.034503,ON
2025-11-18 00:10:51,233.6,0.101,10.6,0.035268,ON
2025-11-18 00:10:55,234.0,0.083,8.1,0.034515,ON
2025-11-18 00:10:56,234.0,0.083,8.1,0.035279,ON
2025-11-18 00:11:00,234.0,0.083,8.1,0.034526,ON
2025-11-18 00:11:01,234.0,0.083,8.1,0.03529,ON
2025-11-18 00:11:05,234.0,0.083,8.1,0.034537,ON
2025-11-18 00:11:06,234.0,0.083,8.1,0.035302,ON
2025-11-18 00:11:10,234.0,0.083,8.1,0.034548,ON
2025-11-18 00:11:11,234.0,0.083,8.1,0.035313,ON
2025-11-18 00:11:16,234.0,0.083,8.1,0.03456,ON
2025-11-18 00:11:16,234.0,0.083,8.1,0.035324,ON
2025-11-18 00:11:21,234.0,0.083,8.1,0.034571,ON
2025-11-18 00:11:21,234.0,0.083,8.1,0.035335,ON
2025-11-18 00:11:26,234.0,0.083,8.1,0.034582,ON
2025-11-18 00:11:26,234.0,0.083,8.1,0.035347,ON
2025-11-18 00:11:31,234.0,0.083,8.1,0.034593,ON
2025-11-18 00:11:31,234.0,0.083,8.1,0.035358,ON
2025-11-18 00:11:36,234.0,0.083,8.1,0.034605,ON
2025-11-18 00:11:36,234.0,0.083,8.1,0.035369,ON
2025-11-18 00:11:41,234.0,0.083,8.1,0.034616,ON
2025-11-18 00:11:41,234.0,0.083,8.1,0.03538,ON
2025-11-18 00:11:46,234.0,0.083,8.1,0.034627,ON
2025-11-18 00:11:46,234.0,0.083,8.1,0.035392,ON
2025-11-18 00:11:51,234.0,0.083,8.1,0.034638,ON
2025-11-18 00:11:52,234.0,0.083,8.1,0.035403,ON
2025-11-18 00:11:56,234.0,0.083,8.1,0.03465,ON
2025-11-18 00:11:57,234.0,0.083,8.1,0.035414,ON
2025-11-18 00:12:01,234.0,0.083,8.1,0.034661,ON
2025-11-18 00:12:02,234.0,0.083,8.1,0.035425,ON
2025-11-18 00:12:06,234.0,0.083,8.1,0.034672,ON
2025-11-18 00:12:07,234.0,0.083,8.1,0.035437,ON
2025-11-18 00:12:11,234.0,0.083,8.1,0.034683,ON
2025-11-18 00:12:12,234.0,0.083,8.1,0.035448,ON
2025-11-18 00:12:16,234.0,0.083,8.1,0.034695,ON
2025-11-18 00:12:17,234.0,0.083,8.1,0.035459,ON
2025-11-18 00:12:21,234.0,0.083,8.1,0.034706,ON
2025-11-18 00:12:22,234.0,0.083,8.1,0.03547,ON
2025-11-18 00:12:26,234.0,0.083,8.1,0.034717,ON
2025-11-18 00:12:27,234.0,0.083,8.1,0.035482,ON
2025-11-18 00:12:31,233.1,0.153,16.8,0.03474,ON
2025-11-18 00:12:32,233.1,0.153,16.8,0.035505,ON
2025-11-18 00:12:36,233.1,0.153,16.8,0.034764,ON
2025-11-18 00:12:37,233.1,0.153,16.8,0.035528,ON
2025-11-18 00:12:41,233.1,0.153,16.8,0.034787,ON
2025-11-18 00:12:42,233.1,0.153,16.8,0.035552,ON
2025-11-18 00:12:46,233.1,0.153,16.8,0.03481,ON
2025-11-18 00:12:47,233.1,0.153,16.8,0.035575,ON
2025-11-18 00:12:51,233.1,0.153,16.8,0.034834,ON
2025-11-18 00:12:52,233.1,0.153,16.8,0.035598,ON
2025-11-18 00:12:56,233.1,0.153,16.8,0.034857,ON
2025-11-18 00:12:57,233.1,0.153,16.8,0.035622,ON
2025-11-18 00:13:01,233.1,0.153,16.8,0.03488,ON
2025-11-18 00:13:02,233.1,0.153,16.8,0.035645,ON
2025-11-18 00:13:06,233.1,0.153,16.8,0.034904,ON
2025-11-18 00:13:07,233.1,0.153,16.8,0.035668,ON
2025-11-18 00:13:11,233.1,0.153,16.8,0.034927,ON
2025-11-18 00:13:12,233.1,0.153,16.8,0.035692,ON
2025-11-18 00:13:16,233.1,0.153,16.8,0.03495,ON
2025-11-18 00:13:17,233.1,0.153,16.8,0.035715,ON
2025-11-18 00:13:21,233.1,0.153,16.8,0.034974,ON
2025-11-18 00:13:22,233.1,0.153,16.8,0.035738,ON
2025-11-18 00:13:27,233.1,0.153,16.8,0.034997,ON
2025-11-18 00:13:27,233.1,0.153,16.8,0.035762,ON
2025-11-18 00:13:32,233.1,0.153,16.8,0.03502,ON
2025-11-18 00:13:32,233.1,0.153,16.8,0.035785,ON
2025-11-18 00:13:37,233.1,0.113,13.0,0.035038,ON
2025-11-18 00:13:37,233.1,0.113,13.0,0.035803,ON
2025-11-18 00:13:42,233.1,0.113,13.0,0.035057,ON
2025-11-18 00:13:42,233.1,0.113,13.0,0.035821,ON
2025-11-18 00:13:47,233.1,0.113,13.0,0.035075,ON
2025-11-18 00:13:47,233.1,0.113,13.0,0.035839,ON
2025-11-18 00:13:52,233.1,0.113,13.0,0.035093,ON
2025-11-18 00:13:52,233.1,0.113,13.0,0.035857,ON
2025-11-18 00:13:57,233.1,0.113,13.0,0.035111,ON
2025-11-18 00:13:57,233.1,0.113,13.0,0.035875,ON
2025-11-18 00:14:02,233.1,0.113,13.0,0.035129,ON
2025-11-18 00:14:02,233.1,0.113,13.0,0.035893,ON
2025-11-18 00:14:07,233.1,0.113,13.0,0.035147,ON
2025-11-18 00:14:07,233.1,0.113,13.0,0.035911,ON
2025-11-18 00:14:12,232.7,0.146,17.6,0.035171,ON
2025-11-18 00:14:12,232.7,0.146,17.6,0.035936,ON
2025-11-18 00:14:17,232.7,0.146,17.6,0.035196,ON
2025-11-18 00:14:17,232.7,0.146,17.6,0.03596,ON
2025-11-18 00:14:22,232.7,0.146,17.6,0.03522,ON
2025-11-18 00:14:22,232.7,0.146,17.6,0.035985,ON
2025-11-18 00:14:27,232.7,0.146,17.6,0.035245,ON
2025-11-18 00:14:28,232.7,0.146,17.6,0.036009,ON
2025-11-18 00:14:32,232.7,0.146,17.6,0.035269,ON
2025-11-18 00:14:33,232.7,0.146,17.6,0.036033,ON
2025-11-18 00:14:37,232.7,0.146,17.6,0.035293,ON
2025-11-18 00:14:38,232.7,0.146,17.6,0.036058,ON
2025-11-18 00:14:42,232.7,0.146,17.6,0.035318,ON
2025-11-18 00:14:43,232.7,0.146,17.6,0.036082,ON
2025-11-18 00:14:47,232.7,0.146,17.6,0.035342,ON
2025-11-18 00:14:48,232.7,0.146,17.6,0.036107,ON
2025-11-18 00:14:52,232.7,0.146,17.6,0.035367,ON
2025-11-18 00:14:53,232.7,0.146,17.6,0.036131,ON
2025-11-18 00:14:57,232.7,0.146,17.6,0.035391,ON
2025-11-18 00:14:58,232.7,0.146,17.6,0.036156,ON
2025-11-18 00:15:02,232.7,0.146,17.6,0.035416,ON
2025-11-18 00:15:03,232.7,0.146,17.6,0.03618,ON
2025-11-18 00:15:07,232.7,0.146,17.6,0.03544,ON
2025-11-18 00:15:08,232.7,0.146,17.6,0.036205,ON
2025-11-18 00:15:12,232.7,0.146,17.6,0.035465,ON
2025-11-18 00:15:13,232.7,0.146,17.6,0.036229,ON
2025-11-18 00:15:17,232.7,0.146,17.6,0.035489,ON
2025-11-18 00:15:18,232.7,0.146,17.6,0.036253,ON
2025-11-18 00:15:22,232.7,0.146,17.6,0.035513,ON
2025-11-18 00:15:23,232.7,0.146,17.6,0.036278,ON
2025-11-18 00:15:27,232.7,0.146,17.6,0.035538,ON
2025-11-18 00:15:28,232.7,0.146,17.6,0.036302,ON
2025-11-18 00:15:32,232.7,0.146,17.6,0.035562,ON
2025-11-18 00:15:33,232.7,0.146,17.6,0.036327,ON
2025-11-18 00:15:37,232.7,0.146,17.6,0.035587,ON
2025-11-18 00:15:38,232.7,0.146,17.6,0.036351,ON
2025-11-18 00:15:42,232.7,0.146,17.6,0.035611,ON
2025-11-18 00:15:43,232.7,0.146,17.6,0.036376,ON
2025-11-18 00:15:47,232.3,0.126,13.8,0.03563,ON
2025-11-18 00:15:48,232.3,0.126,13.8,0.036395,ON
2025-11-18 00:15:52,232.7,0.147,18.6,0.035656,ON
2025-11-18 00:15:53,232.7,0.147,18.6,0.036421,ON
2025-11-18 00:15:57,232.7,0.147,18.6,0.035682,ON
2025-11-18 00:15:58,232.7,0.147,18.6,0.036447,ON
2025-11-18 00:16:02,232.7,0.147,18.6,0.035708,ON
2025-11-18 00:16:03,232.7,0.147,18.6,0.036472,ON
2025-11-18 00:16:08,232.7,0.147,18.6,0.035734,ON
2025-11-18 00:16:08,232.7,0.147,18.6,0.036498,ON
2025-11-18 00:16:13,232.7,0.147,18.6,0.03576,ON
2025-11-18 00:16:13,232.7,0.147,18.6,0.036524,ON
2025-11-18 00:16:18,232.7,0.147,18.6,0.035785,ON
2025-11-18 00:16:18,232.7,0.147,18.6,0.03655,ON
2025-11-18 00:16:23,232.7,0.147,18.6,0.035811,ON
2025-11-18 00:16:23,232.7,0.147,18.6,0.036576,ON
2025-11-18 00:16:28,232.7,0.147,18.6,0.035837,ON
2025-11-18 00:16:28,232.7,0.147,18.6,0.036602,ON
2025-11-18 00:16:33,232.7,0.147,18.6,0.035863,ON
2025-11-18 00:16:33,232.7,0.147,18.6,0.036627,ON
2025-11-18 00:16:38,232.7,0.147,18.6,0.035889,ON
2025-11-18 00:16:38,232.7,0.147,18.6,0.036653,ON
2025-11-18 00:16:43,232.7,0.147,18.6,0.035915,ON
2025-11-18 00:16:43,232.7,0.147,18.6,0.036679,ON
2025-11-18 00:16:48,232.7,0.147,18.6,0.03594,ON
2025-11-18 00:16:48,232.7,0.147,18.6,0.036705,ON
2025-11-18 00:16:53,232.7,0.147,18.6,0.035966,ON
2025-11-18 00:16:53,232.7,0.147,18.6,0.036731,ON
2025-11-18 00:16:58,232.7,0.147,18.6,0.035992,ON
2025-11-18 00:16:58,232.7,0.147,18.6,0.036757,ON
2025-11-18 00:17:03,232.7,0.147,18.6,0.036018,ON
2025-11-18 00:17:03,232.7,0.147,18.6,0.036782,ON
2025-11-18 00:17:08,232.7,0.147,18.6,0.036044,ON
2025-11-18 00:17:08,232.7,0.147,18.6,0.036808,ON
2025-11-18 00:17:13,232.7,0.147,18.6,0.03607,ON
2025-11-18 00:17:13,232.7,0.147,18.6,0.036834,ON
2025-11-18 00:17:18,232.7,0.147,18.6,0.036095,ON
2025-11-18 00:17:19,232.7,0.147,18.6,0.03686,ON
2025-11-18 00:17:24,232.7,0.147,18.6,0.036886,ON
2025-11-18 00:17:24,232.7,0.147,18.6,0.036121,ON
2025-11-18 00:17:29,232.7,0.147,18.6,0.036912,ON
2025-11-18 00:17:29,232.7,0.147,18.6,0.036147,ON
2025-11-18 00:17:34,232.7,0.147,18.6,0.036937,ON
2025-11-18 00:17:34,232.7,0.147,18.6,0.036173,ON
2025-11-18 00:17:39,232.7,0.147,18.6,0.036963,ON
2025-11-18 00:17:39,232.7,0.147,18.6,0.036199,ON
2025-11-18 00:17:44,232.7,0.147,18.6,0.036989,ON
2025-11-18 00:17:44,232.7,0.147,18.6,0.036225,ON
2025-11-18 00:17:49,232.7,0.147,18.6,0.037015,ON
2025-11-18 00:17:49,232.7,0.147,18.6,0.03625,ON
2025-11-18 00:17:54,232.7,0.147,18.6,0.037041,ON
2025-11-18 00:17:54,232.7,0.147,18.6,0.036276,ON
2025-11-18 00:17:59,232.7,0.147,18.6,0.037067,ON
2025-11-18 00:17:59,232.7,0.147,18.6,0.036302,ON
2025-11-18 00:18:04,232.7,0.147,18.6,0.037092,ON
2025-11-18 00:18:04,232.7,0.147,18.6,0.036328,ON
2025-11-18 00:18:09,232.7,0.147,18.6,0.037118,ON
2025-11-18 00:18:09,232.7,0.147,18.6,0.036354,ON
2025-11-18 00:18:14,232.7,0.147,18.6,0.037144,ON
2025-11-18 00:18:14,232.7,0.147,18.6,0.03638,ON
2025-11-18 00:18:19,232.7,0.147,18.6,0.03717,ON
2025-11-18 00:18:19,232.7,0.147,18.6,0.036405,ON
2025-11-18 00:18:24,232.7,0.147,18.6,0.037196,ON
2025-11-18 00:18:24,232.7,0.147,18.6,0.036431,ON
2025-11-18 00:18:29,232.7,0.147,18.6,0.037222,ON
2025-11-18 00:18:29,232.7,0.147,18.6,0.036457,ON
2025-11-18 00:18:34,232.7,0.147,18.6,0.037247,ON
2025-11-18 00:18:34,232.7,0.147,18.6,0.036483,ON
2025-11-18 00:18:39,232.7,0.147,18.6,0.037273,ON
2025-11-18 00:18:39,232.7,0.147,18.6,0.036509,ON
2025-11-18 00:18:44,232.7,0.147,18.6,0.037299,ON
2025-11-18 00:18:45,232.7,0.147,18.6,0.036535,ON
2025-11-18 00:18:49,232.7,0.147,18.6,0.037325,ON
2025-11-18 00:18:50,232.7,0.147,18.6,0.03656,ON
2025-11-18 00:18:54,232.7,0.166,27.3,0.037363,ON
2025-11-18 00:18:55,232.7,0.166,27.3,0.036598,ON
2025-11-18 00:18:59,232.7,0.166,27.3,0.037401,ON
2025-11-18 00:19:00,232.7,0.166,27.3,0.036636,ON
2025-11-18 00:19:04,232.7,0.166,27.3,0.037439,ON
2025-11-18 00:19:05,232.7,0.166,27.3,0.036674,ON
2025-11-18 00:19:09,232.7,0.166,27.3,0.037477,ON
2025-11-18 00:19:10,232.7,0.166,27.3,0.036712,ON
2025-11-18 00:19:14,232.7,0.166,27.3,0.037514,ON
2025-11-18 00:19:15,232.7,0.166,27.3,0.03675,ON
2025-11-18 00:19:19,232.7,0.166,27.3,0.037552,ON
2025-11-18 00:19:20,232.7,0.166,27.3,0.036788,ON
2025-11-18 00:19:24,232.7,0.166,27.3,0.03759,ON
2025-11-18 00:19:25,232.7,0.166,27.3,0.036826,ON
2025-11-18 00:19:29,232.7,0.166,27.3,0.037628,ON
2025-11-18 00:19:30,232.7,0.166,27.3,0.036864,ON
2025-11-18 00:19:34,232.7,0.166,27.3,0.037666,ON
2025-11-18 00:19:35,232.7,0.166,27.3,0.036902,ON
2025-11-18 00:19:39,232.7,0.166,27.3,0.037704,ON
2025-11-18 00:19:40,232.7,0.166,27.3,0.03694,ON
2025-11-18 00:19:44,232.7,0.166,27.3,0.037742,ON
2025-11-18 00:19:45,232.7,0.166,27.3,0.036977,ON
2025-11-18 00:19:49,232.7,0.166,27.3,0.03778,ON
2025-11-18 00:19:50,232.7,0.166,27.3,0.037015,ON
2025-11-18 00:19:54,232.7,0.166,27.3,0.037818,ON
2025-11-18 00:19:55,232.7,0.166,27.3,0.037053,ON
2025-11-18 00:20:00,232.7,0.133,14.8,0.037838,ON
2025-11-18 00:20:00,232.7,0.133,14.8,0.037074,ON
2025-11-18 00:20:05,232.7,0.151,21.9,0.037869,ON
2025-11-18 00:20:05,232.7,0.151,21.9,0.037104,ON
2025-11-18 00:20:10,232.7,0.151,21.9,0.037899,ON
2025-11-18 00:20:10,232.7,0.151,21.9,0.037135,ON
2025-11-18 00:20:15,232.7,0.151,21.9,0.03793,ON
2025-11-18 00:20:15,232.7,0.151,21.9,0.037165,ON
2025-11-18 00:20:20,232.7,0.151,21.9,0.03796,ON
2025-11-18 00:20:20,232.7,0.151,21.9,0.037196,ON
2025-11-18 00:20:25,232.7,0.151,21.9,0.03799,ON
2025-11-18 00:20:25,232.7,0.151,21.9,0.037226,ON
2025-11-18 00:20:30,232.7,0.151,21.9,0.038021,ON
2025-11-18 00:20:30,232.7,0.151,21.9,0.037256,ON
2025-11-18 00:20:35,232.7,0.151,21.9,0.038051,ON
2025-11-18 00:20:35,232.7,0.151,21.9,0.037287,ON
2025-11-18 00:20:40,232.7,0.151,21.9,0.038082,ON
2025-11-18 00:20:40,232.7,0.151,21.9,0.037317,ON
2025-11-18 00:20:45,232.7,0.151,21.9,0.038112,ON
2025-11-18 00:20:45,232.7,0.151,21.9,0.037348,ON
2025-11-18 00:20:50,232.7,0.151,21.9,0.038142,ON
2025-11-18 00:20:50,232.7,0.151,21.9,0.037378,ON
2025-11-18 00:20:55,232.7,0.151,21.9,0.038173,ON
2025-11-18 00:20:55,232.7,0.151,21.9,0.037408,ON
2025-11-18 00:21:00,232.7,0.151,21.9,0.038203,ON
2025-11-18 00:21:00,232.7,0.151,21.9,0.037439,ON
2025-11-18 00:21:05,232.7,0.151,21.9,0.038234,ON
2025-11-18 00:21:05,232.7,0.151,21.9,0.037469,ON
2025-11-18 00:21:10,233.1,0.128,14.4,0.038254,ON
2025-11-18 00:21:10,233.1,0.128,14.4,0.037489,ON
2025-11-18 00:21:15,233.1,0.128,14.4,0.038274,ON
2025-11-18 00:21:15,233.1,0.128,14.4,0.037509,ON
2025-11-18 00:21:20,233.1,0.128,14.4,0.038294,ON
2025-11-18 00:21:20,233.1,0.128,14.4,0.037529,ON
2025-11-18 00:21:25,233.1,0.128,14.4,0.038314,ON
2025-11-18 00:21:26,233.1,0.128,14.4,0.037549,ON
2025-11-18 00:21:30,233.1,0.128,14.4,0.038334,ON
2025-11-18 00:21:31,233.1,0.128,14.4,0.037569,ON
2025-11-18 00:21:35,233.1,0.128,14.4,0.038354,ON
2025-11-18 00:21:36,233.1,0.128,14.4,0.037589,ON
2025-11-18 00:21:40,233.1,0.128,14.4,0.038374,ON
2025-11-18 00:21:41,233.1,0.128,14.4,0.037609,ON
2025-11-18 00:21:45,233.1,0.128,14.4,0.038394,ON
2025-11-18 00:21:46,233.1,0.128,14.4,0.037629,ON
2025-11-18 00:21:50,233.1,0.128,14.4,0.038414,ON
2025-11-18 00:21:51,233.1,0.128,14.4,0.037649,ON
2025-11-18 00:21:55,233.1,0.128,14.4,0.038434,ON
2025-11-18 00:21:56,233.1,0.128,14.4,0.037669,ON
2025-11-18 00:22:00,233.1,0.128,14.4,0.038454,ON
2025-11-18 00:22:01,233.1,0.128,14.4,0.037689,ON
2025-11-18 00:22:05,233.1,0.128,14.4,0.038474,ON
2025-11-18 00:22:06,233.1,0.128,14.4,0.037709,ON
2025-11-18 00:22:10,233.1,0.128,14.4,0.038494,ON
2025-11-18 00:22:11,233.1,0.128,14.4,0.037729,ON
2025-11-18 00:22:15,233.1,0.128,14.4,0.038514,ON
2025-11-18 00:22:16,233.1,0.128,14.4,0.037749,ON
2025-11-18 00:22:20,233.1,0.128,14.4,0.038534,ON
2025-11-18 00:22:21,233.1,0.128,14.4,0.037769,ON
2025-11-18 00:22:25,233.1,0.128,14.4,0.038554,ON
2025-11-18 00:22:26,233.1,0.128,14.4,0.037789,ON
2025-11-18 00:22:30,233.1,0.128,14.4,0.038574,ON
2025-11-18 00:22:31,233.1,0.128,14.4,0.037809,ON
2025-11-18 00:22:35,233.1,0.128,14.4,0.038594,ON
2025-11-18 00:22:36,233.1,0.128,14.4,0.037829,ON
2025-11-18 00:22:41,233.1,0.128,14.4,0.038614,ON
2025-11-18 00:22:41,233.1,0.128,14.4,0.037849,ON
2025-11-18 00:22:46,233.1,0.128,14.4,0.038634,ON
2025-11-18 00:22:46,233.1,0.128,14.4,0.037869,ON
2025-11-18 00:22:51,233.1,0.128,14.4,0.038654,ON
2025-11-18 00:22:51,233.1,0.128,14.4,0.037889,ON
2025-11-18 00:22:56,233.1,0.128,14.4,0.038674,ON
2025-11-18 00:22:57,233.1,0.128,14.4,0.037909,ON
2025-11-18 00:23:01,233.1,0.128,14.4,0.038694,ON
2025-11-18 00:23:02,233.1,0.128,14.4,0.037929,ON
2025-11-18 00:23:06,233.1,0.128,14.4,0.038714,ON
2025-11-18 00:23:07,233.1,0.128,14.4,0.037949,ON
2025-11-18 00:23:11,233.1,0.128,14.4,0.038734,ON
2025-11-18 00:23:12,233.1,0.128,14.4,0.037969,ON
2025-11-18 00:23:16,233.1,0.128,14.4,0.038754,ON
2025-11-18 00:23:17,233.1,0.128,14.4,0.037989,ON
2025-11-18 00:23:21,233.1,0.128,14.4,0.038774,ON
2025-11-18 00:23:22,233.1,0.128,14.4,0.038009,ON
2025-11-18 00:23:26,233.1,0.128,14.4,0.038794,ON
2025-11-18 00:23:27,233.1,0.128,14.4,0.038029,ON
